value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
244,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
239,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
816,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
330,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
472,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
519,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
416,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
826,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
398,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
247,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
919,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
750,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
370,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
769,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
815,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
212,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
662,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
707,3,3.4,3.4.1,United States,US,Maine,ME,York County,4030,northeast
64,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
390,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
946,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
965,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
149,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
189,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
6,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
796,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
392,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
801,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
865,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
793,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
315,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
19,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
312,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
840,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
835,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
532,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
335,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
660,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
688,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
111,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
120,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
951,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
841,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
962,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
566,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
55,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
423,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
624,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
259,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
619,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
943,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
80,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
295,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
845,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
558,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
456,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
543,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
133,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
558,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
104,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
386,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
599,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
608,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
770,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
653,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
964,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
712,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
899,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
353,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
437,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
972,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
153,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
331,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
93,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
619,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
136,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
167,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
163,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
742,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
239,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
36,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
486,3,3.4,3.4.2,United States,US,Maine,ME,York County,3909,northeast
388,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
498,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
53,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
336,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
862,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
523,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
473,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
395,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
166,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
650,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
638,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
191,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
676,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
865,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
737,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
730,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
876,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
745,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
667,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
493,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
509,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
48,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
958,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
981,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
438,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
200,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
154,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
9,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
113,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
816,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
773,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
976,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
671,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
79,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
164,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
272,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
501,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
352,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
321,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
140,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
919,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
174,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
790,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
618,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
180,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
237,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
967,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
294,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
274,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
355,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
156,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
744,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
150,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
406,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
414,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
250,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
989,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
270,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
117,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
463,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
970,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
10,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
398,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
818,3,3.4,3.4.3,United States,US,Maine,ME,York County,3911,northeast
94,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
103,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
525,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
781,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
900,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
399,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
423,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
446,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
190,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
365,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
176,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
568,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
529,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
357,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
522,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
725,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
372,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
455,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
107,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
224,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
460,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
601,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
709,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
113,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
737,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
993,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
998,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
12,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
156,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
274,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
595,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
428,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
414,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
588,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
643,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
536,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
153,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
945,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
459,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
164,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
670,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
472,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
182,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
182,3,3.4,3.4.4,United States,US,Maine,ME,York County,4001,northeast
580,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
687,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
420,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
845,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
923,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
985,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
972,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
416,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
777,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
793,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
981,3,3.4,3.4.5,United States,US,Maine,ME,York County,4028,northeast
303,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
497,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
830,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
485,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
234,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
285,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
84,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
482,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
423,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
958,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
856,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
165,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
793,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
966,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
962,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
241,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
625,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
508,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
56,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
291,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
827,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
24,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
763,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
101,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
154,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
671,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
346,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
384,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
458,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
971,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
778,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
179,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
713,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
337,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
681,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
154,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
183,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
309,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
990,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
477,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
880,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
764,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
38,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
630,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
897,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
877,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
496,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
863,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
14,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
794,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
999,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
259,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
544,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
289,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
232,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
412,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
244,3,3.5,3.5.1,United States,US,Maine,ME,Cumberland,4003,northeast
283,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
927,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
683,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
849,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
961,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
426,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
845,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
636,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
157,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
913,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
183,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
329,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
451,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
855,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
47,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
4,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
305,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
93,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
795,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
343,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
59,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
359,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
289,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
870,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
623,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
539,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
508,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
705,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
700,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
252,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
296,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
657,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
370,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
278,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
940,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
829,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
854,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
691,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
883,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
666,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
469,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
610,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
35,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
858,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
465,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
124,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
911,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
732,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
984,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
631,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
502,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
374,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
919,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
533,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
481,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
281,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
320,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
531,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
671,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
982,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
510,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
895,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
662,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
359,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
970,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
627,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
956,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
131,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
538,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
250,3,3.5,3.5.2,United States,US,Maine,ME,Cumberland,4034,northeast
56,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
177,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
508,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
738,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
858,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
106,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
314,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
378,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
323,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
543,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
142,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
684,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
795,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
317,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
175,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
108,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
429,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
776,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
47,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
89,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
593,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
602,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
702,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
915,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
756,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
525,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
32,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
329,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
598,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
306,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
341,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
500,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
703,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
634,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
694,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
246,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
368,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
892,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
141,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
635,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
950,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
595,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
14,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
4,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
73,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
